buy_date,com_date,comment,product_name,star,user_id
2021-06-19 17:27:13,2021-06-22 11:46:25,孩子喜欢吃，买好几次了,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15850349532
2021-06-20 11:15:43,2021-06-21 21:39:54,我是肖战粉丝小飞侠！真的很棒的一次购物,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15847890583
2021-06-06 00:07:34,2021-06-20 18:15:48,比超市便宜，就是不知道效果好不好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15840688285
2021-06-17 12:53:52,2021-06-20 08:59:16,开小灶很好吃，多比回购了,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15837477684
2021-06-08 13:45:35,2021-06-10 12:01:35,好吃，包装也好，没有损坏，迷很香，支持战哥,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15787915633
2021-05-14 20:01:51,2021-06-08 22:36:37,买来备用的，好没吃不晓得味道如何,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15781271223
2021-06-02 12:44:59,2021-06-07 09:18:05,买了两箱八盒两种口味的，出门带着很方便，老妈喜欢吃开小灶的大米还问哪里有单独卖的，包装完整送货比较快日期新鲜，下次再囤点日常备用,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15772559184
2021-06-02 17:12:12,2021-06-04 14:59:37,肖战小飞侠！支持肖战！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15759817137
2021-05-01 08:47:15,2021-06-25 12:58:49,冲着代言人买的果然没有让我失望   太好吃了  米饭还有一股清香量很足   还会继续回购的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15867743988
2021-06-21 20:54:27,2021-06-24 13:36:48,小香菇烧肉的饭菜味道不错，可以满足不会做饭的人胃口了，希望其他三种口味的饭菜也让人满意,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15862620232
2021-06-19 17:27:13,2021-06-22 11:46:25,孩子喜欢吃，买好几次了,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15850349532
2021-06-20 11:15:43,2021-06-21 21:39:54,我是肖战粉丝小飞侠！真的很棒的一次购物,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15847890583
2021-06-06 00:07:34,2021-06-20 18:15:48,比超市便宜，就是不知道效果好不好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15840688285
2021-06-17 12:53:52,2021-06-20 08:59:16,开小灶很好吃，多比回购了,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15837477684
2021-06-08 13:45:35,2021-06-10 12:01:35,好吃，包装也好，没有损坏，迷很香，支持战哥,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15787915633
2021-05-14 20:01:51,2021-06-08 22:36:37,买来备用的，好没吃不晓得味道如何,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15781271223
2021-06-02 12:44:59,2021-06-07 09:18:05,买了两箱八盒两种口味的，出门带着很方便，老妈喜欢吃开小灶的大米还问哪里有单独卖的，包装完整送货比较快日期新鲜，下次再囤点日常备用,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15772559184
2021-06-02 17:12:12,2021-06-04 14:59:37,肖战小飞侠！支持肖战！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15759817137
2020-09-20 23:09:41,2020-09-22 20:50:26,还行吧，就是量有点小，男人吃的话估计也就垫垫胃,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14672666769
2020-07-21 16:44:41,2020-07-24 16:20:30,之前消费过这个品牌的自热系列，感觉味道还是可以的，再次支持,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14453704378
2020-11-01 12:58:38,2020-11-19 17:06:45,买了四个口味，宫保鸡丁是坏的，酸的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14932266251
2020-11-04 13:44:46,2020-12-17 10:21:26,有一说一性价比不高 不过味道确实可以 习惯性五星,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15058128323
2020-09-23 18:27:06,2020-10-08 21:20:08,给媳妇买的，她说很好吃，我感觉应该不咋地。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14730904405
2020-10-24 12:49:35,2020-12-15 22:16:19,户外吃口热的，很好，多次购买,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15052000499
2020-06-17 11:18:00,2020-06-19 11:32:47,第一次因为代言人而购买的产品，味道很好，棒棒哒！希望代言人加油！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14307946739
2020-09-01 12:41:19,2020-09-27 15:23:09,买过多次了，口感很好，大米也好吃，孩子都喜欢,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14690522758
2020-12-12 00:18:13,2020-12-15 09:46:22,真的挺好吃的，物流也挺快的。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15048273914
2020-09-26 15:52:05,2020-10-13 16:01:50,送货很快，包装也很好，京东永远值得信赖。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14748687794
2020-09-06 07:22:44,2020-09-17 08:46:54,看了中餐厅，实在经不住诱惑，买了尝尝。嗯，味道还不错。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14651322892
2020-10-13 18:40:11,2020-11-16 09:59:47,他很喜欢，上次也买了火锅，但是我发现他更喜欢吃这个?会回购,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14911704154
2020-07-11 12:52:42,2020-09-04 16:21:30,开小灶饭菜口感很好，食用方便。为了支持一下那个年轻演员，以后会好的！加油！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14605028031
2020-11-26 16:18:45,2020-12-21 21:08:32,配送超级快，为了战哥买的，超级棒,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15078546832
2020-10-07 10:52:26,2020-10-13 16:47:09,非常满意，好吃，量大，包装很好，物流真快，还会再来买的，真心喜欢。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14748859696
2020-07-11 18:10:17,2020-07-15 15:24:01,非常好，方便卫生，味道也很好?，买了很多次了，非常适合不会做饭又没时间做饭的人啊！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14420286000
2021-02-12 11:32:40,2021-03-28 13:19:32,超级好吃?,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15471136670
2021-03-21 17:46:24,2021-04-13 12:44:20,百香果支持肖战～,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15540558589
2020-07-16 22:17:17,2020-07-31 10:09:05,一如既往地好吃，这次买的有一盒小香菇烧肉口味，孩子特别喜欢,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14478027269
2020-08-04 13:36:28,2020-09-06 09:57:00,我是小飞侠呀，真的太好吃了，第一次吃的话推荐土豆煨牛腩，超好吃！！！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14610765310
2020-09-27 17:47:44,2020-10-15 13:19:48,米饭好好吃?，非常喜欢。菜色能再多几样就更好了。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14755797132
2020-11-11 19:56:04,2020-11-12 15:41:26,发货很快，现在还没有吃，但是我听到挺多人说好吃，然后就买回来试试,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14887483425
2020-07-29 11:30:35,2020-08-04 11:36:33,昨天吃了水煮牛肉，米饭特别好吃，味道很香，也没有说的那么辣呀，今天准备尝试土豆煨牛腩,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14493108636
2020-10-10 22:00:48,2020-11-01 22:58:50,支持肖战，开小灶很好吃，买了很多次，还会再来的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14827227451
2020-07-29 15:52:17,2020-09-23 14:53:33,已经在他们家买了两次了，物流的速度很快，包装的很严实。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14675175951
2020-12-15 23:09:35,2020-12-30 08:45:18,味道很好的味道，值得期待的是这个。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15112961411
2020-06-28 09:35:02,2020-07-01 10:54:59,因为是肖战代言的，所以买来试试，顺便支持他，不过产品不错，很好吃，以后出去旅游就方便多了。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14366094323
2020-09-14 01:29:12,2020-09-30 15:00:14,开小灶儿子特别喜欢吃  晚上吃完一份还想再吃一份 米特别筋道 口感棒棒的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14701907669
2020-12-06 19:21:33,2020-12-07 09:56:51,出门带着方便省事卫生，而且味道还不错。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15010324560
2021-02-17 17:07:49,2021-03-06 10:12:36,味道不错，量可以加大一点,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15386790582
2020-07-21 13:10:37,2020-09-06 19:18:56,东西很不错，使用也很方便，但不适合野外，因为要加水。价格有点偏高。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14612832269
2020-12-02 20:46:38,2020-12-03 13:37:10,开小灶喜欢吃，自己没地方做饭，买开小灶吃吃很不错,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14994667671
2020-08-24 18:44:31,2020-10-21 09:31:07,挺好吃的，偏好辣一点的，比如宫保鸡丁和土豆牛腩，都还不错,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14778499598
2020-08-07 19:56:05,2020-08-10 08:24:43,自热饭真的很好吃，无论是米还是菜都非常的棒，货真价实，已列入回购名单,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14513936984
2020-09-28 09:20:39,2020-10-28 19:02:04,特别好吃好，米饭软糯，菜也好吃，手动为赞比代言点赞！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14809370889
2020-11-18 15:52:05,2020-11-26 16:52:54,因为肖战知道了开小灶买了试吃真的好，又好吃又方便，以后会坚持买的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14965150721
2020-09-23 11:53:06,2020-09-26 00:15:18,口碑很好，日期也挺近的，不错不错，期待味道不会让我失望。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14684720511
2020-12-09 20:45:45,2020-12-30 14:02:56,真的挺好吃的 也算是持续代言了 ?,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15114186997
2020-11-17 20:30:11,2020-11-18 15:26:14,开小灶自热米饭多样口味都很好吃买了几次了物流很快下午收到很不错哦,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14926303206
2021-02-03 23:53:29,2021-02-06 10:47:02,刚收到，吃过后再评价，朋友强力推荐的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15298114125
2021-02-22 16:34:09,2021-03-12 17:34:43,味道很不错，而且方便，好评！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15412658419
2021-03-04 09:13:27,2021-04-12 11:58:28,好吃第二次购买了,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15533253528
2020-08-13 10:41:24,2020-08-23 21:41:34,就是为了肖战买的，就是因为肖战代言我才买的。很好吃。出去旅游的时候很方便。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14563427366
2020-08-22 19:21:23,2020-08-28 14:47:16,很满意的一次购物，商家服务好，发货神速，物流也很给力，宝贝收到后非常喜欢，买得放心，吃的安心,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14579747594
2020-12-10 21:30:51,2020-12-23 13:34:34,已经收到了，立刻打开，按操作步骤操作，味道好极了,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15085449617
2021-01-20 14:29:27,2021-03-08 10:58:27,为肖战而来！小飞侠爱小灶！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15394928470
2020-09-09 07:16:58,2020-09-16 08:02:36,出门一段时间，给老公买了一箱不同口味的开小灶，不用担心他饿着了，这还是看中餐厅种的草。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14647479480
2021-01-06 10:04:52,2021-01-12 23:42:29,挺好吃，出门很方便,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15195359495
2020-06-20 17:52:22,2020-06-22 17:11:16,第一次买是为了支持肖战代言，尝过之后感觉味道不错，也很适合我们这些中午懒得跑出去卖快餐的人，来点个赞咯,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14327981872
2021-04-14 17:39:11,2021-04-19 19:02:11,非常不错，货品，快递都给力,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15578484091
